BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	Tue, 26 Jan 2021 17:25:25 GMT
CENPA_1_14		1.0	4.0	5.0	4.0	6.0	9.0	6.0	5.0	9.0	17.0	23.0	25.0	23.0	23.0	25.0	28.0	23.0	41.0	59.0	84.0	94.0	96.0	100.0	95.0	97.0	87.0	2.0	0.0	2.0	3.0	4.0	2.0	2.0	4.0	8.0	13.0	20.0	17.0	20.0	19.0	17.0	18.0	18.0	37.0	51.0	70.0	66.0	74.0	77.0	68.0	73.0	74.0	5.0	6.0	6.0	9.0	7.0	9.0	7.0	7.0	15.0	20.0	31.0	33.0	36.0	36.0	32.0	35.0	34.0	73.0	84.0	130.0	128.0	135.0	141.0	150.0	142.0	145.0	4.0	7.0	7.0	8.0	9.0	9.0	8.0	10.0	21.0	23.0	38.0	43.0	40.0	44.0	43.0	44.0	54.0	108.0	97.0	151.0	173.0	164.0	177.0	177.0	182.0	217.0	3.0	6.0	5.0	4.0	4.0	4.0	3.0	4.0	9.0	14.0	21.0	21.0	23.0	23.0	22.0	22.0	22.0	41.0	63.0	84.0	85.0	85.0	92.0	91.0	89.0	88.0	3.0	3.0	3.0	3.0	4.0	3.0	4.0	2.0	7.0	8.0	12.0	15.0	13.0	14.0	13.0	11.0	16.0	30.0	36.0	50.0	54.0	59.0	53.0	54.0	54.0	58.0	5.0	7.0	5.0	6.0	5.0	6.0	6.0	6.0	14.0	16.0	27.0	24.0	30.0	27.0	26.0	28.0	29.0	59.0	69.0	95.0	107.0	112.0	109.0	117.0	113.0	115.0	3.0	4.0	4.0	6.0	4.0	6.0	6.0	5.0	11.0	20.0	27.0	27.0	31.0	30.0	28.0	30.0	31.0	61.0	78.0	109.0	114.0	124.0	124.0	117.0	120.0	128.0	2.0	4.0	6.0	4.0	5.0	4.0	5.0	6.0	10.0	16.0	21.0	22.0	20.0	24.0	23.0	24.0	22.0	47.0	58.0	82.0	86.0	89.0	93.0	91.0	90.0	95.0	1.0	2.0	1.0	0.0	1.0	2.0	-1.0	-1.0	6.0	10.0	12.0	11.0	12.0	13.0	17.0	14.0	14.0	34.0	48.0	63.0	64.0	62.0	64.0	58.0	62.0	64.0	2.0	2.0	3.0	7.0	2.0	4.0	3.0	3.0	9.0	14.0	18.0	19.0	19.0	21.0	22.0	19.0	22.0	41.0	55.0	74.0	73.0	77.0	83.0	88.0	79.0	87.0	2.0	5.0	7.0	5.0	6.0	7.0	6.0	7.0	15.0	20.0	29.0	28.0	29.0	29.0	26.0	28.0	34.0	74.0	78.0	119.0	121.0	122.0	127.0	117.0	124.0	144.0
FRAP_2443_2455		0.0	1.0	2.0	-1.0	0.0	1.0	1.0	0.0	2.0	4.0	8.0	3.0	5.0	6.0	8.0	7.0	4.0	10.0	16.0	23.0	20.0	27.0	24.0	21.0	33.0	21.0	2.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	4.0	1.0	-1.0	0.0	3.0	0.0	1.0	4.0	6.0	10.0	9.0	8.0	5.0	2.0	9.0	8.0	1.0	0.0	3.0	2.0	1.0	2.0	1.0	1.0	2.0	9.0	7.0	8.0	8.0	8.0	9.0	7.0	10.0	15.0	28.0	37.0	31.0	34.0	29.0	32.0	35.0	32.0	2.0	1.0	2.0	2.0	6.0	4.0	3.0	4.0	9.0	13.0	19.0	17.0	18.0	19.0	16.0	16.0	26.0	46.0	50.0	67.0	69.0	75.0	74.0	73.0	70.0	90.0	0.0	1.0	0.0	1.0	1.0	3.0	2.0	-1.0	2.0	6.0	6.0	4.0	5.0	4.0	3.0	3.0	5.0	9.0	19.0	17.0	17.0	23.0	22.0	22.0	14.0	18.0	2.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	4.0	2.0	2.0	2.0	3.0	3.0	1.0	3.0	4.0	3.0	10.0	4.0	14.0	7.0	10.0	8.0	9.0	2.0	2.0	3.0	-1.0	1.0	1.0	2.0	1.0	0.0	5.0	5.0	9.0	7.0	3.0	5.0	5.0	6.0	14.0	28.0	26.0	20.0	30.0	25.0	28.0	28.0	28.0	3.0	5.0	2.0	3.0	2.0	3.0	2.0	1.0	5.0	15.0	13.0	14.0	14.0	12.0	13.0	17.0	13.0	24.0	49.0	49.0	53.0	48.0	50.0	53.0	46.0	45.0	0.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	2.0	5.0	6.0	5.0	4.0	2.0	6.0	4.0	6.0	11.0	21.0	19.0	18.0	16.0	21.0	22.0	20.0	23.0	1.0	-1.0	2.0	1.0	-1.0	0.0	0.0	1.0	2.0	3.0	5.0	0.0	1.0	4.0	4.0	3.0	3.0	5.0	15.0	9.0	12.0	11.0	10.0	12.0	15.0	12.0	0.0	1.0	2.0	2.0	0.0	2.0	2.0	2.0	3.0	8.0	4.0	5.0	6.0	6.0	2.0	2.0	4.0	10.0	25.0	22.0	20.0	22.0	15.0	22.0	21.0	21.0	2.0	4.0	4.0	3.0	3.0	4.0	0.0	4.0	5.0	17.0	15.0	13.0	15.0	11.0	12.0	14.0	14.0	28.0	52.0	57.0	56.0	59.0	55.0	49.0	61.0	59.0
K6PL_766_778		1.0	0.0	-1.0	1.0	1.0	0.0	1.0	0.0	1.0	4.0	2.0	-1.0	2.0	2.0	4.0	1.0	3.0	3.0	9.0	10.0	8.0	8.0	1.0	5.0	3.0	7.0	-1.0	0.0	1.0	-1.0	-1.0	1.0	0.0	1.0	-1.0	3.0	3.0	1.0	1.0	0.0	1.0	-2.0	0.0	2.0	0.0	3.0	0.0	0.0	6.0	8.0	-1.0	4.0	0.0	3.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	-2.0	3.0	6.0	3.0	2.0	5.0	3.0	1.0	11.0	5.0	4.0	7.0	6.0	7.0	3.0	8.0	-2.0	0.0	0.0	0.0	1.0	-1.0	0.0	1.0	0.0	0.0	0.0	-1.0	-1.0	1.0	1.0	2.0	1.0	4.0	0.0	0.0	6.0	0.0	6.0	-1.0	7.0	4.0	1.0	1.0	0.0	1.0	0.0	0.0	2.0	-1.0	1.0	2.0	3.0	2.0	1.0	3.0	6.0	2.0	1.0	1.0	11.0	5.0	12.0	5.0	11.0	5.0	10.0	5.0	0.0	-1.0	1.0	-1.0	0.0	1.0	-1.0	1.0	-1.0	5.0	-2.0	0.0	1.0	-1.0	-1.0	-1.0	0.0	2.0	2.0	0.0	-4.0	-1.0	1.0	-2.0	-3.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	-1.0	2.0	0.0	3.0	2.0	2.0	2.0	2.0	-2.0	4.0	1.0	1.0	3.0	8.0	7.0	8.0	8.0	6.0	10.0	4.0	-1.0	-1.0	2.0	3.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-2.0	2.0	1.0	-1.0	3.0	2.0	2.0	2.0	1.0	2.0	0.0	-3.0	-2.0	-1.0	5.0	3.0	2.0	0.0	2.0	1.0	-1.0	-1.0	0.0	0.0	3.0	0.0	2.0	1.0	1.0	3.0	0.0	3.0	2.0	4.0	9.0	9.0	10.0	11.0	15.0	9.0	13.0	10.0	-1.0	0.0	2.0	1.0	2.0	-3.0	2.0	-1.0	1.0	-1.0	-1.0	3.0	2.0	3.0	3.0	3.0	1.0	3.0	4.0	8.0	3.0	3.0	7.0	6.0	3.0	4.0	1.0	0.0	2.0	-1.0	-1.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	2.0	-1.0	-1.0	0.0	-1.0	-1.0	3.0	1.0	7.0	-1.0	2.0	6.0	6.0	-1.0	-1.0	-1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	0.0	3.0	1.0	2.0	0.0	3.0	1.0	1.0	9.0	5.0	8.0	4.0	5.0	3.0	6.0	6.0
LMNB1_16_28		2.0	-1.0	0.0	2.0	-2.0	0.0	0.0	0.0	1.0	-1.0	4.0	4.0	0.0	3.0	2.0	1.0	0.0	3.0	8.0	12.0	9.0	8.0	3.0	7.0	8.0	1.0	1.0	0.0	0.0	-1.0	1.0	0.0	0.0	-1.0	0.0	2.0	2.0	0.0	0.0	2.0	3.0	3.0	2.0	3.0	8.0	4.0	8.0	5.0	4.0	6.0	7.0	2.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	2.0	-1.0	1.0	-2.0	1.0	-2.0	-3.0	1.0	-1.0	0.0	-3.0	-3.0	2.0	1.0	-9.0	-10.0	-9.0	-9.0	-2.0	-3.0	2.0	1.0	1.0	0.0	-1.0	0.0	1.0	0.0	0.0	2.0	3.0	1.0	1.0	2.0	3.0	0.0	-1.0	3.0	7.0	7.0	6.0	7.0	8.0	4.0	7.0	5.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	0.0	0.0	1.0	2.0	0.0	2.0	4.0	5.0	2.0	3.0	4.0	8.0	0.0	3.0	1.0	-2.0	2.0	1.0	0.0	2.0	1.0	-1.0	1.0	3.0	1.0	-1.0	2.0	3.0	1.0	2.0	1.0	2.0	7.0	8.0	5.0	3.0	10.0	1.0	9.0	2.0	2.0	2.0	2.0	0.0	0.0	1.0	-1.0	0.0	1.0	-2.0	2.0	0.0	0.0	0.0	-1.0	-2.0	1.0	2.0	-1.0	-2.0	-3.0	8.0	0.0	-1.0	-4.0	-2.0	1.0	1.0	-1.0	-1.0	0.0	1.0	0.0	0.0	-1.0	-1.0	2.0	1.0	2.0	3.0	1.0	0.0	1.0	0.0	0.0	6.0	-2.0	3.0	2.0	-1.0	1.0	1.0	-1.0	2.0	1.0	-1.0	0.0	1.0	-2.0	-1.0	0.0	2.0	1.0	-1.0	1.0	0.0	-2.0	0.0	0.0	-1.0	2.0	11.0	5.0	3.0	0.0	6.0	6.0	3.0	1.0	-1.0	0.0	0.0	0.0	0.0	2.0	-1.0	2.0	1.0	0.0	1.0	2.0	2.0	4.0	0.0	1.0	3.0	10.0	7.0	6.0	6.0	4.0	12.0	2.0	5.0	-1.0	-1.0	1.0	-1.0	0.0	2.0	0.0	0.0	-2.0	2.0	-2.0	1.0	-2.0	-1.0	-1.0	-4.0	-1.0	0.0	-2.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	-1.0	1.0	-1.0	0.0	2.0	2.0	1.0	2.0	3.0	2.0	1.0	1.0	0.0	2.0	1.0	7.0	4.0	10.0	6.0	1.0	4.0	4.0
NEK2_172_184		-1.0	1.0	-2.0	1.0	1.0	0.0	1.0	1.0	3.0	4.0	3.0	4.0	3.0	3.0	5.0	2.0	2.0	5.0	8.0	11.0	8.0	10.0	9.0	9.0	11.0	10.0	1.0	0.0	-1.0	0.0	2.0	-1.0	0.0	-1.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	2.0	4.0	-1.0	3.0	2.0	0.0	6.0	2.0	5.0	6.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	2.0	2.0	3.0	2.0	1.0	1.0	3.0	5.0	8.0	8.0	7.0	6.0	13.0	5.0	8.0	6.0	0.0	1.0	-1.0	-1.0	2.0	1.0	2.0	1.0	1.0	2.0	0.0	1.0	1.0	3.0	2.0	1.0	5.0	5.0	6.0	10.0	4.0	12.0	8.0	8.0	13.0	12.0	0.0	1.0	1.0	1.0	1.0	-1.0	0.0	1.0	-2.0	0.0	-2.0	3.0	0.0	-2.0	0.0	1.0	1.0	2.0	3.0	5.0	4.0	5.0	7.0	3.0	2.0	4.0	-1.0	-1.0	2.0	1.0	1.0	2.0	0.0	0.0	2.0	1.0	2.0	2.0	-1.0	-1.0	2.0	2.0	2.0	3.0	3.0	7.0	1.0	5.0	-2.0	5.0	3.0	4.0	0.0	0.0	-1.0	0.0	0.0	-1.0	0.0	0.0	0.0	1.0	3.0	4.0	4.0	2.0	1.0	1.0	2.0	7.0	8.0	9.0	15.0	11.0	15.0	14.0	11.0	9.0	-3.0	0.0	-1.0	-2.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	2.0	2.0	0.0	2.0	2.0	9.0	3.0	13.0	5.0	10.0	10.0	8.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	-1.0	-4.0	0.0	1.0	-1.0	1.0	0.0	-1.0	-1.0	2.0	4.0	-1.0	4.0	3.0	3.0	0.0	2.0	-1.0	0.0	0.0	1.0	1.0	1.0	-2.0	2.0	-2.0	2.0	0.0	2.0	2.0	1.0	0.0	5.0	2.0	4.0	2.0	11.0	6.0	7.0	7.0	9.0	9.0	8.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	2.0	2.0	1.0	0.0	-1.0	0.0	1.0	-1.0	1.0	5.0	7.0	8.0	3.0	0.0	7.0	5.0	8.0	6.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	2.0	1.0	5.0	0.0	2.0	5.0	4.0	8.0	1.0	5.0	8.0	7.0	11.0	4.0
PPR1A_28_40		5.0	7.0	6.0	6.0	7.0	7.0	3.0	7.0	11.0	19.0	28.0	28.0	27.0	29.0	30.0	28.0	31.0	58.0	75.0	114.0	119.0	118.0	115.0	115.0	112.0	111.0	2.0	3.0	5.0	3.0	4.0	3.0	4.0	2.0	8.0	15.0	17.0	17.0	17.0	22.0	17.0	16.0	17.0	32.0	45.0	71.0	71.0	69.0	72.0	72.0	73.0	69.0	4.0	8.0	6.0	8.0	8.0	9.0	8.0	9.0	12.0	25.0	37.0	34.0	40.0	39.0	42.0	40.0	40.0	78.0	101.0	154.0	164.0	156.0	156.0	166.0	160.0	162.0	6.0	11.0	11.0	12.0	12.0	13.0	13.0	10.0	24.0	34.0	54.0	60.0	62.0	59.0	61.0	61.0	63.0	130.0	144.0	233.0	250.0	246.0	244.0	248.0	253.0	256.0	4.0	7.0	6.0	5.0	5.0	8.0	7.0	7.0	13.0	19.0	28.0	28.0	29.0	28.0	26.0	26.0	24.0	54.0	80.0	107.0	119.0	118.0	111.0	114.0	118.0	109.0	3.0	3.0	2.0	4.0	3.0	4.0	2.0	3.0	6.0	7.0	11.0	11.0	14.0	11.0	15.0	15.0	14.0	29.0	39.0	55.0	47.0	55.0	56.0	58.0	57.0	55.0	4.0	5.0	6.0	7.0	7.0	8.0	7.0	8.0	15.0	24.0	35.0	38.0	36.0	36.0	35.0	34.0	36.0	74.0	102.0	138.0	141.0	146.0	150.0	145.0	147.0	145.0	5.0	11.0	10.0	8.0	10.0	9.0	11.0	11.0	17.0	30.0	47.0	50.0	45.0	44.0	47.0	51.0	48.0	95.0	119.0	179.0	189.0	185.0	189.0	181.0	192.0	191.0	3.0	6.0	4.0	6.0	6.0	5.0	7.0	5.0	12.0	18.0	25.0	26.0	26.0	27.0	27.0	26.0	27.0	60.0	81.0	116.0	122.0	121.0	118.0	120.0	117.0	113.0	3.0	2.0	3.0	4.0	5.0	3.0	3.0	4.0	4.0	15.0	15.0	17.0	15.0	16.0	15.0	16.0	18.0	33.0	51.0	65.0	64.0	65.0	69.0	69.0	64.0	68.0	2.0	3.0	4.0	4.0	4.0	3.0	4.0	4.0	7.0	14.0	19.0	22.0	23.0	18.0	18.0	17.0	19.0	38.0	57.0	79.0	76.0	83.0	71.0	79.0	84.0	76.0	7.0	11.0	12.0	10.0	9.0	12.0	11.0	12.0	22.0	38.0	54.0	55.0	54.0	55.0	54.0	57.0	56.0	113.0	134.0	206.0	211.0	220.0	220.0	215.0	216.0	225.0
RBL2_959_971		0.0	1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	1.0	1.0	-1.0	-1.0	0.0	-1.0	-1.0	-4.0	-2.0	2.0	5.0	3.0	0.0	-8.0	-1.0	3.0	-6.0	-1.0	2.0	2.0	-1.0	1.0	2.0	2.0	0.0	-1.0	0.0	2.0	1.0	4.0	2.0	2.0	2.0	1.0	2.0	1.0	3.0	5.0	3.0	8.0	3.0	6.0	8.0	3.0	0.0	-1.0	0.0	-1.0	1.0	-1.0	-1.0	1.0	1.0	0.0	-2.0	2.0	-1.0	1.0	0.0	0.0	0.0	4.0	4.0	4.0	1.0	0.0	1.0	1.0	4.0	3.0	1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	1.0	-3.0	-1.0	1.0	0.0	-4.0	-1.0	-2.0	1.0	-1.0	-4.0	0.0	-2.0	1.0	-7.0	3.0	-3.0	2.0	0.0	-1.0	-1.0	1.0	0.0	2.0	0.0	-1.0	2.0	-2.0	0.0	-2.0	-1.0	0.0	-3.0	-2.0	-1.0	8.0	-1.0	2.0	5.0	7.0	3.0	-5.0	5.0	-1.0	1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	1.0	3.0	1.0	1.0	-1.0	1.0	-2.0	0.0	1.0	-4.0	-8.0	-6.0	3.0	7.0	-1.0	0.0	1.0	0.0	-1.0	0.0	-2.0	0.0	1.0	0.0	-1.0	-3.0	0.0	-4.0	1.0	1.0	-1.0	0.0	-2.0	-2.0	-4.0	6.0	1.0	2.0	-2.0	-2.0	-9.0	-3.0	-5.0	0.0	1.0	-1.0	-1.0	-3.0	-1.0	0.0	-1.0	-1.0	0.0	-4.0	-5.0	-1.0	-5.0	-2.0	-3.0	0.0	-3.0	-2.0	-10.0	-9.0	-4.0	-13.0	-5.0	-15.0	-2.0	2.0	-1.0	1.0	-2.0	1.0	0.0	0.0	-1.0	-3.0	1.0	0.0	-4.0	0.0	0.0	1.0	-2.0	-1.0	-3.0	-2.0	0.0	-3.0	-1.0	1.0	-1.0	-3.0	1.0	-1.0	3.0	-1.0	0.0	-1.0	0.0	-1.0	1.0	1.0	0.0	-2.0	2.0	1.0	-1.0	1.0	0.0	1.0	0.0	6.0	-1.0	7.0	3.0	1.0	3.0	6.0	3.0	-2.0	2.0	-1.0	-1.0	-1.0	2.0	-1.0	-1.0	-1.0	3.0	-1.0	-4.0	-5.0	1.0	-1.0	-1.0	-1.0	0.0	3.0	-7.0	-4.0	-3.0	-2.0	5.0	-3.0	1.0	0.0	0.0	0.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	2.0	-2.0	-2.0	-1.0	-3.0	-1.0	-4.0	0.0	-3.0	-5.0	-8.0	-5.0	-9.0	2.0	-6.0	1.0	-7.0
ADRB2_338_350		22.0	50.0	64.0	72.0	77.0	79.0	81.0	82.0	164.0	119.0	258.0	332.0	380.0	382.0	406.0	416.0	407.0	813.0	470.0	1014.0	1304.0	1428.0	1502.0	1568.0	1584.0	1584.0	9.0	16.0	17.0	15.0	16.0	17.0	16.0	15.0	35.0	43.0	79.0	88.0	83.0	85.0	87.0	87.0	87.0	164.0	183.0	322.0	339.0	351.0	346.0	338.0	344.0	339.0	27.0	58.0	73.0	86.0	91.0	92.0	98.0	98.0	192.0	133.0	282.0	362.0	411.0	435.0	454.0	459.0	475.0	946.0	526.0	1134.0	1441.0	1628.0	1722.0	1779.0	1819.0	1843.0	41.0	94.0	124.0	143.0	153.0	162.0	173.0	173.0	347.0	216.0	468.0	623.0	720.0	782.0	822.0	869.0	860.0	1722.0	859.0	1831.0	2380.0	2747.0	2946.0	3067.0	3048.0	3270.0	22.0	43.0	54.0	60.0	61.0	64.0	63.0	66.0	129.0	105.0	220.0	281.0	303.0	314.0	326.0	337.0	327.0	676.0	409.0	872.0	1078.0	1204.0	1232.0	1303.0	1328.0	1308.0	10.0	15.0	18.0	17.0	17.0	17.0	17.0	18.0	35.0	51.0	80.0	87.0	85.0	85.0	89.0	91.0	85.0	178.0	194.0	326.0	348.0	350.0	349.0	345.0	345.0	347.0	25.0	54.0	67.0	76.0	79.0	85.0	86.0	90.0	182.0	126.0	266.0	342.0	389.0	400.0	424.0	432.0	442.0	909.0	505.0	1073.0	1359.0	1501.0	1592.0	1664.0	1702.0	1731.0	35.0	75.0	103.0	118.0	128.0	132.0	138.0	141.0	287.0	174.0	378.0	495.0	575.0	632.0	659.0	681.0	710.0	1403.0	688.0	1489.0	1953.0	2246.0	2438.0	2566.0	2641.0	2739.0	23.0	48.0	60.0	67.0	69.0	74.0	77.0	78.0	157.0	109.0	238.0	297.0	327.0	346.0	359.0	365.0	371.0	766.0	437.0	937.0	1192.0	1302.0	1387.0	1462.0	1470.0	1467.0	9.0	15.0	18.0	17.0	18.0	15.0	16.0	18.0	34.0	47.0	75.0	82.0	84.0	84.0	87.0	84.0	86.0	172.0	198.0	314.0	331.0	329.0	333.0	342.0	337.0	343.0	22.0	49.0	61.0	68.0	70.0	73.0	75.0	87.0	163.0	115.0	234.0	295.0	331.0	346.0	362.0	375.0	399.0	795.0	456.0	924.0	1171.0	1305.0	1392.0	1432.0	1459.0	1582.0	32.0	72.0	96.0	107.0	123.0	127.0	130.0	139.0	277.0	159.0	352.0	467.0	527.0	590.0	633.0	649.0	684.0	1356.0	632.0	1385.0	1799.0	2097.0	2322.0	2433.0	2511.0	2705.0
KCC2G_278_289		-2.0	-2.0	2.0	-1.0	-3.0	0.0	1.0	0.0	-1.0	-2.0	-2.0	1.0	-2.0	-4.0	-1.0	-4.0	-1.0	-2.0	3.0	1.0	-6.0	0.0	-6.0	-1.0	-6.0	-12.0	0.0	0.0	0.0	0.0	1.0	1.0	-1.0	0.0	0.0	0.0	1.0	-2.0	2.0	0.0	4.0	1.0	-1.0	1.0	8.0	10.0	3.0	8.0	7.0	10.0	10.0	9.0	0.0	-2.0	0.0	-2.0	-3.0	-3.0	-2.0	-2.0	-2.0	-1.0	0.0	-6.0	-5.0	-6.0	-5.0	-7.0	-5.0	-10.0	-2.0	-8.0	-16.0	-16.0	-21.0	-25.0	-20.0	-20.0	0.0	1.0	-2.0	0.0	-3.0	-3.0	-2.0	-2.0	-1.0	1.0	-1.0	-2.0	-5.0	-3.0	-2.0	-8.0	-4.0	-6.0	3.0	-4.0	-12.0	-13.0	-11.0	-20.0	-22.0	-12.0	-1.0	-1.0	2.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	1.0	1.0	2.0	-1.0	2.0	4.0	0.0	3.0	8.0	3.0	3.0	0.0	2.0	2.0	1.0	-2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	11.0	4.0	6.0	6.0	-5.0	7.0	7.0	7.0	1.0	0.0	0.0	-1.0	-1.0	1.0	1.0	0.0	-1.0	3.0	-1.0	2.0	-3.0	1.0	3.0	0.0	1.0	-2.0	11.0	4.0	-2.0	3.0	3.0	0.0	-3.0	-6.0	2.0	0.0	1.0	-1.0	0.0	-1.0	-2.0	-1.0	-2.0	1.0	3.0	1.0	0.0	-1.0	-1.0	-6.0	-4.0	-10.0	11.0	0.0	-4.0	-16.0	-9.0	-14.0	-11.0	-19.0	0.0	0.0	0.0	-1.0	-1.0	-2.0	0.0	-1.0	-2.0	1.0	1.0	-1.0	-1.0	-2.0	-4.0	-3.0	-3.0	-7.0	1.0	-6.0	-6.0	-3.0	-11.0	-15.0	-17.0	-19.0	1.0	1.0	0.0	-1.0	1.0	1.0	-1.0	0.0	0.0	1.0	3.0	2.0	2.0	3.0	3.0	1.0	1.0	2.0	6.0	6.0	2.0	4.0	3.0	1.0	6.0	2.0	0.0	-1.0	0.0	1.0	-1.0	0.0	-1.0	-3.0	-1.0	2.0	-4.0	-5.0	-4.0	-3.0	-6.0	-7.0	-4.0	-3.0	2.0	-2.0	-12.0	-22.0	-17.0	-21.0	-26.0	-15.0	-1.0	1.0	-3.0	-3.0	-4.0	-2.0	-1.0	-1.0	-4.0	1.0	-3.0	-6.0	-4.0	-8.0	-7.0	-8.0	-9.0	-18.0	3.0	-17.0	-27.0	-26.0	-31.0	-28.0	-27.0	-32.0
RYR1_4317_4329		8.0	14.0	15.0	13.0	14.0	12.0	13.0	14.0	29.0	40.0	68.0	69.0	68.0	74.0	67.0	75.0	69.0	138.0	168.0	265.0	275.0	283.0	291.0	286.0	302.0	276.0	6.0	5.0	7.0	9.0	9.0	8.0	7.0	8.0	18.0	27.0	38.0	39.0	38.0	38.0	40.0	38.0	40.0	78.0	111.0	146.0	148.0	156.0	151.0	156.0	155.0	158.0	14.0	20.0	22.0	21.0	22.0	24.0	24.0	22.0	42.0	57.0	99.0	108.0	108.0	106.0	110.0	107.0	108.0	222.0	225.0	403.0	427.0	433.0	444.0	441.0	445.0	443.0	15.0	27.0	34.0	35.0	38.0	37.0	38.0	34.0	72.0	75.0	150.0	171.0	180.0	184.0	185.0	187.0	174.0	346.0	316.0	587.0	675.0	709.0	719.0	747.0	745.0	684.0	10.0	16.0	16.0	18.0	16.0	17.0	16.0	17.0	35.0	50.0	74.0	82.0	84.0	83.0	86.0	83.0	88.0	174.0	191.0	308.0	317.0	328.0	324.0	333.0	328.0	336.0	6.0	5.0	4.0	6.0	6.0	4.0	5.0	7.0	11.0	22.0	28.0	29.0	28.0	28.0	28.0	28.0	28.0	56.0	91.0	106.0	108.0	112.0	112.0	110.0	109.0	118.0	12.0	18.0	19.0	19.0	20.0	21.0	22.0	22.0	44.0	57.0	94.0	104.0	104.0	108.0	105.0	108.0	112.0	225.0	235.0	379.0	415.0	412.0	420.0	431.0	434.0	440.0	13.0	27.0	31.0	34.0	33.0	32.0	32.0	36.0	71.0	78.0	138.0	162.0	165.0	164.0	166.0	168.0	178.0	349.0	309.0	565.0	626.0	660.0	668.0	659.0	671.0	698.0	11.0	17.0	18.0	20.0	19.0	18.0	20.0	21.0	41.0	53.0	91.0	95.0	99.0	98.0	101.0	97.0	103.0	206.0	213.0	355.0	378.0	380.0	381.0	390.0	392.0	391.0	8.0	5.0	8.0	6.0	5.0	7.0	6.0	7.0	13.0	27.0	32.0	35.0	34.0	32.0	35.0	35.0	34.0	71.0	109.0	139.0	137.0	136.0	138.0	131.0	144.0	143.0	7.0	12.0	11.0	12.0	13.0	11.0	13.0	14.0	30.0	42.0	62.0	62.0	63.0	67.0	64.0	60.0	72.0	145.0	169.0	256.0	264.0	250.0	257.0	265.0	261.0	288.0	16.0	26.0	34.0	35.0	37.0	39.0	37.0	39.0	79.0	81.0	149.0	173.0	182.0	186.0	190.0	193.0	199.0	373.0	307.0	583.0	678.0	719.0	757.0	768.0	761.0	771.0
